time_stap;hydrostatic_pressure;vapour_pressure;h_measured;water_level;product_density;t0;t1;t2;t3;t4;t5;t6;t7;t8;t9
1;65964;2006;7144;12;922;15;29;24;23;26;15;15;22;18;21
2;63845;2018;7162;11;925;28;20;16;30;23;15;28;15;30;23
3;64231;1972;7156;14;927;22;18;19;17;20;30;30;24;18;16
4;65716;2045;7180;15;926;27;22;24;17;20;17;19;30;20;17
5;63617;1980;7177;10;924;24;25;21;30;25;29;29;15;28;18
6;63112;2002;7133;15;929;23;26;25;24;25;22;22;25;28;19
7;63085;2033;7117;14;921;15;29;26;28;15;25;23;25;25;28
8;63567;2013;7104;13;922;24;25;15;22;15;15;24;21;22;16
9;65808;1972;7123;15;920;15;29;27;26;15;21;26;27;26;21
10;63091;1954;7153;11;928;17;17;17;15;15;29;17;25;19;20
11;65478;1972;7198;9;923;27;27;25;28;28;29;23;19;20;18
12;65234;1998;7149;15;924;30;22;24;24;22;16;22;25;25;17
13;63816;2034;7151;9;929;21;20;24;20;22;29;20;23;22;16
14;64271;1955;7106;12;930;26;18;29;29;17;28;23;29;28;27
15;65271;1988;7185;14;928;19;15;25;28;22;27;30;20;21;30
16;65577;1959;7197;14;921;26;22;28;27;22;22;19;24;30;29
17;65103;2022;7153;9;922;18;22;17;30;20;17;27;20;27;24
18;64168;2022;7151;9;926;22;20;15;27;21;22;22;18;17;15
19;63065;2049;7173;9;930;15;19;15;27;26;23;16;19;16;27
20;65970;2036;7119;13;920;25;19;24;21;27;18;24;25;26;22
21;63540;1986;7179;11;928;22;29;15;26;19;28;24;30;19;20
22;63434;2022;7198;10;928;18;15;24;19;20;15;18;24;17;22
23;63335;1954;7169;10;920;22;28;25;27;19;22;25;21;17;17
24;64298;1974;7110;13;923;24;16;27;20;20;30;28;16;25;29
25;65143;2010;7182;14;921;29;15;22;18;21;21;17;21;19;28
26;65121;2036;7191;13;928;25;20;19;29;24;29;24;21;23;18
27;64131;2018;7169;13;927;20;28;29;25;22;23;25;30;23;23
28;65362;1959;7163;14;921;19;15;28;21;28;18;15;26;23;25
29;64496;1986;7144;11;922;15;24;26;18;17;19;22;30;21;26
30;64255;2025;7148;11;926;26;27;23;29;25;22;25;17;17;17
31;65179;2036;7144;11;928;25;26;20;16;30;20;27;18;24;15
32;63132;1985;7116;9;926;15;22;19;29;27;26;22;15;21;23
33;65444;1993;7120;9;923;21;24;24;15;26;26;23;23;28;16
34;63460;1961;7178;12;922;17;25;18;18;30;21;28;28;29;24
35;63839;2029;7129;15;923;17;21;17;25;16;20;27;16;26;22
36;65236;2035;7133;13;923;25;25;16;16;21;19;25;23;21;23
37;64376;2049;7191;13;920;18;18;22;17;17;23;16;23;27;26
38;64062;1964;7179;11;921;20;27;23;15;26;28;22;19;23;16
39;63400;2006;7166;12;922;21;24;22;15;19;30;26;21;19;19
40;65586;2012;7119;13;928;20;24;21;26;30;23;20;20;30;20
41;63050;1977;7138;12;928;29;21;30;29;19;29;30;15;18;17
42;63251;1956;7126;10;927;18;28;30;16;24;25;16;18;29;27
43;64888;1980;7163;15;925;23;22;26;29;28;24;22;25;25;24
44;63861;2043;7155;11;927;28;28;15;17;25;27;19;21;20;30
45;63795;1966;7176;14;928;24;16;17;18;27;21;26;22;27;18
46;65575;2030;7136;9;929;16;16;16;30;26;16;18;18;16;18
47;64001;2021;7126;15;927;21;22;26;16;29;27;22;27;24;24
48;64967;1950;7176;14;927;27;24;27;30;23;16;28;15;21;30
49;65171;2037;7117;14;924;17;28;30;28;23;15;21;30;16;28
50;63187;2036;7193;14;922;23;22;27;22;20;25;15;16;16;19
51;64924;1997;7198;14;920;15;23;23;16;29;19;25;20;22;17
52;63277;1975;7174;12;925;28;21;28;22;20;21;25;22;18;19
