time_stap;hydrostatic_pressure;vapour_pressure;h_measured;water_level;product_density;t0;t1;t2;t3;t4;t5;t6;t7;t8;t9
1;27351,24138;2000;3515;0;794,2;18,5;19,4;19,3;16,7;18,7;17,6;16,4;19,3;17,1;19,9
2;27327,00479;2000;3511;0;794,5;19,9;15;16,3;15,6;16,8;17,8;16,8;17,5;17,1;18,9
3;27285,55068;2000;3507;0;793,4;17,6;18,2;18,1;18,4;18,3;15,4;16,7;15,7;18,5;16,8
4;27299,10319;2000;3503;0;794,3;19,4;18,4;16;17,3;17,2;15,7;19;15,2;19,4;15,2
5;27219,87567;2000;3499;0;794,1;17,4;18;18,7;17,4;16,9;15,5;19,7;17,6;16,7;19,8
6;27240,18728;2000;3495;0;793,4;15,3;15,5;18,5;17,3;19,5;16;18,6;16,1;19,9;19,5
7;27188,46307;2000;3491;0;793,7;16,5;18,2;15,2;15;19,5;15,7;15,2;19,4;18,9;15,1
8;27150,46894;2000;3487;0;794,4;15,6;18;15,9;15,8;18,8;18,6;19,6;16,8;15,2;19
9;27109,07368;2000;3483;0;793,3;15,2;17,7;16,6;17,7;19,8;17;18,3;15,9;18,4;19,7
10;27126,52371;2000;3487;0;793,5;15,7;19;16,5;19,6;17,5;16,1;15,7;18,7;19,9;16,3
11;27164,49037;2000;3491;0;794,3;15,2;18,7;19,9;18,5;17;17,1;15,3;15,7;16,5;19,9
12;27236,75868;2000;3495;0;793,7;15;19;19,1;15,5;16,7;19,7;17,5;18,7;19,5;18,7
13;27240,47078;2000;3499;0;794,2;17,2;16,2;16;17,2;19,3;19,6;15,6;16,7;17,9;17,9
14;27268,17521;2000;3503;0;793,5;16,7;17,7;17,4;19;19,4;19,5;17,3;18,3;18,6;15,4
15;27285,55068;2000;3507;0;793,5;19,3;15;16,2;17,7;17,7;18;18,4;18;16,2;19,8
16;27347,67054;2000;3511;0;793,7;15,5;15,9;15,5;18,8;17,6;15,8;19;19;17,7;16,7
17;27385,72353;2000;3515;0;793;16,7;15,6;17,8;15,5;19,4;18,7;17,6;15;17,3;18,1
18;27406,53152;2000;3519;0;794,1;16,6;18,7;16,5;20;17,8;19,9;15,9;17,7;17,8;15,1
19;27441,14022;2000;3523;0;793,5;19,2;16,3;16,4;19,1;15;20;19;17;19,8;18,5
20;27498,26091;2000;3529;0;793,2;18,6;16,1;15,9;19,2;15,5;15,5;18,6;16,6;15,6;15,7
21;27506,86722;2000;3535;0;793,7;18,8;16,1;17,3;16,9;19,5;17,4;15,6;18,5;19,9;17,1
22;27598,71335;2000;3541;0;793,3;19;15,1;17,8;16;16,8;16;19,8;19,3;17,9;15,6
23;27610,68155;2000;3547;0;793,6;15,1;19,4;19,2;17,9;19,5;17,2;17,2;17;17,5;17,5
24;27685,2709;2000;3553;0;794,5;15,7;17,3;18,9;15,2;18,4;15,1;19,5;17,9;16,9;19,3
25;27686,63547;2000;3559;0;793,3;17,4;20;17,6;18,3;15,4;19,8;20;16,1;16,1;15,8
26;27754,29504;2000;3565;0;793,6;19,4;18,3;16,2;17,7;16,6;16,1;15,9;18,7;18,6;16,4
